time=2025-06-23T15:28:39.736-04:00 level=DEBUG msg="Starting Scraping process" Location="App.go Run()"
time=2025-06-23T15:28:39.738-04:00 level=DEBUG msg="Setting On request Information, Mainly Headers" Location=c.OnRequest
time=2025-06-23T15:30:05.888-04:00 level=INFO msg="Assigned scrape delay per URL" delay=2.765550538s "Scrape time"=9.5599968s url=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:30:06.018-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:30:06.018-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=1m26.2820232s "Scrape time"=9.6904504s URL=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
time=2025-06-23T15:30:06.018-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:30:18.498-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.479390683s "Scrape time"=22.1706264s url=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:30:18.638-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:30:18.872-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=1m39.1360588s "Scrape time"=22.544486s URL=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
time=2025-06-23T15:30:18.872-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T15:30:31.750-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.872825683s "Scrape time"=35.4223687s url=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:30:31.853-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:30:32.117-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=1m52.3812872s "Scrape time"=35.7897144s URL=https://fbref.com/en/matches/71618ace/Everton-Brighton-and-Hove-Albion-August-17-2024-Premier-League
time=2025-06-23T15:30:32.117-04:00 level=INFO msg="Finished CSV," "Total Duration"=1m52.3812872s Record="premier_league_match_links (1).csv"
time=2025-06-23T15:30:32.118-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:30:32.118-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:30:32.119-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:30:32.119-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:30:40.068-04:00 level=INFO msg="Assigned scrape delay per URL" delay=7.948770663s "Scrape time"=7.9498741s url=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:30:40.208-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:30:40.208-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=2m0.4721768s "Scrape time"=8.0901983s URL=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
time=2025-06-23T15:30:40.208-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T15:30:49.445-04:00 level=INFO msg="Assigned scrape delay per URL" delay=9.235942615s "Scrape time"=17.3268679s url=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:30:49.616-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:30:49.616-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=2m9.8794809s "Scrape time"=17.4975024s URL=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
time=2025-06-23T15:30:49.616-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:31:01.745-04:00 level=INFO msg="Assigned scrape delay per URL" delay=12.129561475s "Scrape time"=29.6273973s url=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:31:01.918-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:31:02.152-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=2m22.4159284s "Scrape time"=30.0339499s URL=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
time=2025-06-23T15:31:02.152-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T15:31:05.552-04:00 level=INFO msg="Assigned scrape delay per URL" delay=3.399822028s "Scrape time"=33.4344802s url=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:31:05.720-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:31:05.939-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=2m26.202851s "Scrape time"=33.8208725s URL=https://fbref.com/en/matches/4efc72e4/Nottingham-Forest-Bournemouth-August-17-2024-Premier-League
time=2025-06-23T15:31:05.939-04:00 level=INFO msg="Finished CSV," "Total Duration"=2m26.2031083s Record="premier_league_match_links (1).csv"
time=2025-06-23T15:31:05.939-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:31:05.939-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:31:05.939-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:31:05.939-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:31:11.704-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.764441649s "Scrape time"=5.7652301s url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:31:11.866-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:31:11.866-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=2m32.1302843s "Scrape time"=5.927176s URL=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
time=2025-06-23T15:31:11.866-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T15:31:25.506-04:00 level=INFO msg="Assigned scrape delay per URL" delay=13.639818412s "Scrape time"=19.5672679s url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:31:25.661-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:31:25.661-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=2m45.9246887s "Scrape time"=19.7215804s URL=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
time=2025-06-23T15:31:25.661-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:31:35.759-04:00 level=INFO msg="Assigned scrape delay per URL" delay=10.097722259s "Scrape time"=29.8197184s url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:31:35.926-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:31:36.133-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=2m56.3974425s "Scrape time"=30.1943342s URL=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
time=2025-06-23T15:31:36.134-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T15:31:46.824-04:00 level=INFO msg="Assigned scrape delay per URL" delay=10.689691946s "Scrape time"=40.8848234s url=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:31:46.948-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:31:47.163-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=3m7.4271351s "Scrape time"=41.2240268s URL=https://fbref.com/en/matches/c0e3342a/Arsenal-Wolverhampton-Wanderers-August-17-2024-Premier-League
time=2025-06-23T15:31:47.163-04:00 level=INFO msg="Finished CSV," "Total Duration"=3m7.4271351s Record="premier_league_match_links (1).csv"
time=2025-06-23T15:31:47.164-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:31:47.164-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:31:47.164-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-17-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:31:47.164-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:31:55.633-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.46837848s "Scrape time"=8.4691634s url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:31:55.837-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:31:55.837-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=3m16.1005294s "Scrape time"=8.6730273s URL=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
time=2025-06-23T15:31:55.837-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T15:32:04.148-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.311539637s "Scrape time"=16.9848199s url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:32:04.366-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:32:04.367-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=3m24.6308815s "Scrape time"=17.2033794s URL=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
time=2025-06-23T15:32:04.367-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:32:13.566-04:00 level=INFO msg="Assigned scrape delay per URL" delay=9.199366438s "Scrape time"=26.4029883s url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:32:13.755-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:32:13.987-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=3m34.2509571s "Scrape time"=26.823455s URL=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
time=2025-06-23T15:32:13.987-04:00 level=DEBUG msg="Executing handler" handler="Keeper Stats" selector="div[id^='all_keeper_stats_']" location="app.go - handler wrapper"
time=2025-06-23T15:32:16.538-04:00 level=INFO msg="Assigned scrape delay per URL" delay=2.549694227s "Scrape time"=29.3743177s url=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:32:16.656-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-17-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:32:16.923-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=3m37.1874826s "Scrape time"=29.7599805s URL=https://fbref.com/en/matches/eac7c00b/West-Ham-United-Aston-Villa-August-17-2024-Premier-League
time=2025-06-23T15:32:16.923-04:00 level=INFO msg="Finished CSV," "Total Duration"=3m37.1874826s Record="premier_league_match_links (1).csv"
time=2025-06-23T15:32:16.923-04:00 level=INFO msg="Scraping State" URL=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League "Keeper Counter"=0
time=2025-06-23T15:32:16.923-04:00 level=DEBUG msg="Creation of CollyCollector : c:="
time=2025-06-23T15:32:16.926-04:00 level=DEBUG msg="Extracting Date from URL string for building output folder structure." Date=August-18-2024 Location="App.go - After Handler selectors -> Get Dates"
time=2025-06-23T15:32:16.926-04:00 level=DEBUG msg="Executing handler" handler="Coach and Captian" selector=div.datapoint location="app.go - handler wrapper"
time=2025-06-23T15:32:22.728-04:00 level=INFO msg="Assigned scrape delay per URL" delay=5.802514394s "Scrape time"=5.8045663s url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:32:22.884-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-18-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:32:22.885-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=3m43.1486222s "Scrape time"=5.9611396s URL=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
time=2025-06-23T15:32:22.885-04:00 level=DEBUG msg="Executing handler" handler="Line up" selector="div.lineup th[colspan]" location="app.go - handler wrapper"
time=2025-06-23T15:32:31.490-04:00 level=INFO msg="Assigned scrape delay per URL" delay=8.605175535s "Scrape time"=14.5667296s url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League location="app.go - scrape loop"
time=2025-06-23T15:32:31.889-04:00 level=DEBUG msg="writing data to CSV" Location=PageDataTOCSV datestr=August-18-2024 Location="App.go - End of Inner most scraping loop  - Per URL"
time=2025-06-23T15:32:31.889-04:00 level=INFO msg="Finished scraping URL," "Total Duration"=3m52.1525336s "Scrape time"=14.965051s URL=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League
time=2025-06-23T15:32:31.889-04:00 level=DEBUG msg="Executing handler" handler="Player Stats" selector="div[id^='all_player_stats']" location="app.go - handler wrapper"
time=2025-06-23T15:32:38.143-04:00 level=INFO msg="Assigned scrape delay per URL" delay=6.25351812s "Scrape time"=21.2190459s url=https://fbref.com/en/matches/b63822b9/Brentford-Crystal-Palace-August-18-2024-Premier-League location="app.go - scrape loop"
